episode,training_return
1,18.0
2,16.0
3,11.0
4,9.0
5,30.0
6,11.0
7,11.0
8,14.0
9,16.0
10,12.0
11,9.0
12,12.0
13,10.0
14,9.0
15,10.0
16,10.0
17,11.0
18,13.0
19,10.0
20,11.0
21,10.0
22,12.0
23,10.0
24,15.0
25,9.0
26,11.0
27,10.0
28,10.0
29,11.0
30,13.0
31,10.0
32,11.0
33,10.0
34,8.0
35,10.0
36,8.0
37,8.0
38,10.0
39,9.0
40,10.0
41,8.0
42,10.0
43,8.0
44,10.0
45,9.0
46,9.0
47,10.0
48,10.0
49,9.0
50,11.0
51,9.0
52,10.0
53,10.0
54,10.0
55,10.0
56,10.0
57,9.0
58,9.0
59,10.0
60,10.0
61,10.0
62,9.0
63,9.0
64,10.0
65,10.0
66,10.0
67,10.0
68,9.0
69,9.0
70,8.0
71,10.0
72,9.0
73,10.0
74,10.0
75,9.0
76,9.0
77,9.0
78,10.0
79,9.0
80,9.0
81,10.0
82,8.0
83,10.0
84,9.0
85,9.0
86,9.0
87,9.0
88,10.0
89,9.0
90,9.0
91,9.0
92,9.0
93,10.0
94,10.0
95,9.0
96,10.0
97,11.0
98,9.0
99,10.0
100,9.0
101,10.0
102,9.0
103,9.0
104,10.0
105,10.0
106,10.0
107,10.0
108,18.0
109,9.0
110,11.0
111,9.0
112,9.0
113,9.0
114,10.0
115,9.0
116,9.0
117,10.0
118,10.0
119,10.0
120,9.0
121,12.0
122,9.0
123,13.0
124,10.0
125,8.0
126,11.0
127,10.0
128,10.0
129,10.0
130,8.0
131,10.0
132,9.0
133,9.0
134,10.0
135,9.0
136,8.0
137,10.0
138,10.0
139,9.0
140,10.0
141,14.0
142,12.0
143,9.0
144,9.0
145,12.0
146,10.0
147,10.0
148,9.0
149,9.0
150,22.0
151,9.0
152,33.0
153,31.0
154,10.0
155,19.0
156,10.0
157,10.0
158,10.0
159,26.0
160,12.0
161,13.0
162,10.0
163,11.0
164,9.0
165,10.0
166,11.0
167,11.0
168,11.0
169,9.0
170,9.0
171,8.0
172,9.0
173,9.0
174,10.0
175,15.0
176,11.0
177,8.0
178,9.0
179,10.0
180,14.0
181,9.0
182,9.0
183,24.0
184,9.0
185,10.0
186,10.0
187,26.0
188,9.0
189,16.0
190,9.0
191,44.0
192,26.0
193,12.0
194,9.0
195,29.0
196,14.0
197,13.0
198,15.0
199,11.0
200,10.0
201,13.0
202,11.0
203,13.0
204,10.0
205,9.0
206,13.0
207,58.0
208,15.0
209,11.0
210,9.0
211,29.0
212,34.0
213,10.0
214,35.0
215,8.0
216,38.0
217,11.0
218,57.0
219,19.0
220,11.0
221,13.0
222,13.0
223,11.0
224,10.0
225,69.0
226,13.0
227,12.0
228,11.0
229,36.0
230,9.0
231,28.0
232,9.0
233,11.0
234,29.0
235,20.0
236,28.0
237,29.0
238,14.0
239,36.0
240,27.0
241,49.0
242,93.0
243,28.0
244,60.0
245,189.0
246,151.0
247,180.0
248,145.0
249,147.0
250,132.0
251,249.0
252,239.0
253,219.0
254,226.0
255,239.0
256,312.0
257,203.0
258,256.0
259,232.0
260,208.0
261,230.0
262,197.0
263,226.0
264,158.0
265,183.0
266,197.0
267,182.0
268,181.0
269,220.0
270,174.0
271,174.0
272,170.0
273,170.0
274,167.0
275,177.0
276,168.0
277,176.0
278,158.0
279,162.0
280,173.0
281,210.0
282,199.0
283,189.0
284,173.0
285,199.0
286,191.0
287,199.0
288,217.0
289,291.0
290,170.0
291,147.0
292,154.0
293,161.0
294,160.0
295,142.0
296,135.0
297,140.0
298,129.0
299,172.0
300,183.0
301,165.0
302,199.0
303,215.0
304,184.0
305,158.0
306,155.0
307,263.0
308,138.0
309,242.0
310,169.0
311,132.0
312,136.0
313,131.0
314,127.0
315,133.0
316,136.0
317,119.0
318,153.0
319,143.0
320,181.0
321,137.0
322,120.0
323,148.0
324,156.0
325,178.0
326,214.0
327,194.0
328,188.0
329,140.0
330,147.0
331,147.0
332,155.0
333,243.0
334,265.0
335,300.0
336,274.0
337,332.0
338,500.0
339,150.0
340,140.0
341,154.0
342,135.0
343,122.0
344,500.0
345,115.0
346,111.0
347,394.0
348,201.0
349,311.0
350,422.0
351,130.0
352,184.0
353,187.0
354,452.0
355,139.0
356,164.0
357,123.0
358,126.0
359,122.0
360,137.0
361,193.0
362,254.0
363,203.0
364,122.0
365,103.0
366,119.0
367,99.0
368,120.0
369,105.0
370,100.0
371,101.0
372,106.0
373,128.0
374,198.0
375,197.0
376,108.0
377,98.0
378,165.0
379,102.0
380,113.0
381,169.0
382,133.0
383,116.0
384,148.0
385,126.0
386,118.0
387,111.0
388,112.0
389,111.0
390,114.0
391,122.0
392,111.0
393,119.0
394,115.0
395,130.0
396,133.0
397,147.0
398,115.0
399,122.0
400,119.0
401,122.0
402,120.0
403,116.0
404,117.0
405,119.0
406,127.0
407,26.0
408,130.0
409,123.0
410,128.0
411,147.0
412,132.0
413,122.0
414,120.0
415,159.0
416,172.0
417,144.0
418,146.0
419,139.0
420,154.0
421,231.0
422,144.0
423,133.0
424,161.0
425,153.0
426,151.0
427,138.0
428,169.0
429,165.0
430,500.0
431,118.0
432,265.0
433,500.0
434,140.0
435,128.0
436,500.0
437,144.0
438,500.0
439,184.0
440,117.0
441,134.0
442,123.0
443,141.0
444,449.0
445,143.0
446,500.0
447,500.0
448,470.0
449,157.0
450,431.0
451,341.0
452,500.0
453,225.0
454,500.0
455,500.0
456,500.0
457,500.0
458,500.0
459,500.0
460,500.0
461,274.0
462,500.0
463,222.0
464,230.0
465,279.0
466,500.0
467,500.0
468,500.0
469,500.0
470,500.0
471,500.0
472,500.0
473,500.0
474,500.0
475,500.0
476,500.0
477,500.0
478,500.0
