episode,training_return
1,18.0
2,14.0
3,12.0
4,18.0
5,23.0
6,30.0
7,13.0
8,12.0
9,63.0
10,19.0
11,34.0
12,10.0
13,19.0
14,18.0
15,33.0
16,14.0
17,10.0
18,13.0
19,9.0
20,20.0
21,19.0
22,16.0
23,37.0
24,19.0
25,18.0
26,20.0
27,18.0
28,29.0
29,9.0
30,13.0
31,17.0
32,23.0
33,18.0
34,12.0
35,17.0
36,17.0
37,21.0
38,37.0
39,16.0
40,15.0
41,12.0
42,29.0
43,12.0
44,34.0
45,20.0
46,14.0
47,13.0
48,14.0
49,15.0
50,10.0
51,15.0
52,14.0
53,29.0
54,27.0
55,15.0
56,14.0
57,15.0
58,13.0
59,9.0
60,14.0
61,8.0
62,22.0
63,20.0
64,13.0
65,20.0
66,32.0
67,15.0
68,14.0
69,10.0
70,13.0
71,16.0
72,17.0
73,10.0
74,10.0
75,14.0
76,15.0
77,15.0
78,17.0
79,14.0
80,17.0
81,17.0
82,15.0
83,18.0
84,17.0
85,26.0
86,12.0
87,15.0
88,11.0
89,19.0
90,17.0
91,12.0
92,22.0
93,25.0
94,12.0
95,23.0
96,14.0
97,12.0
98,21.0
99,9.0
100,21.0
101,61.0
102,12.0
103,15.0
104,23.0
105,12.0
106,23.0
107,11.0
108,14.0
109,11.0
110,22.0
111,18.0
112,10.0
113,15.0
114,26.0
115,12.0
116,24.0
117,8.0
118,14.0
119,26.0
120,12.0
121,34.0
122,9.0
123,55.0
124,26.0
125,8.0
126,48.0
127,30.0
128,29.0
129,21.0
130,10.0
131,14.0
132,19.0
133,9.0
134,14.0
135,20.0
136,9.0
137,28.0
138,71.0
139,24.0
140,32.0
141,16.0
142,73.0
143,36.0
144,13.0
145,16.0
146,126.0
147,14.0
148,11.0
149,14.0
150,16.0
151,13.0
152,21.0
153,21.0
154,30.0
155,50.0
156,55.0
157,44.0
158,54.0
159,105.0
160,91.0
161,181.0
162,127.0
163,48.0
164,15.0
165,115.0
166,112.0
167,165.0
168,107.0
169,203.0
170,44.0
171,39.0
172,267.0
173,120.0
174,38.0
175,34.0
176,20.0
177,203.0
178,145.0
179,183.0
180,121.0
181,200.0
182,195.0
183,176.0
184,190.0
185,245.0
186,164.0
187,33.0
188,218.0
189,79.0
190,298.0
191,237.0
192,95.0
193,150.0
194,241.0
195,223.0
196,205.0
197,113.0
198,234.0
199,244.0
200,83.0
201,23.0
202,310.0
203,56.0
204,223.0
205,210.0
206,212.0
207,135.0
208,150.0
209,80.0
